split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,context_forecast,12.075423240661621,1.5688889026641846,0.7282955646514893,-15.291925430297852
eval,aggr_y,20.003379443676124,2.1751295839528217,1.4741123501943942,-133.3575260685861
eval,y_mean,20.00337791442871,2.1751296520233154,1.4741123914718628,-133.35752868652344
eval,aggr_y_mix_shared,9.648740174794,1.4584486086520612,0.6629419311490301,-4.9461996296738615
eval,aggr_y_mix_horizon,9.504563405859047,1.446468595443914,0.6581298923133267,-4.1844357940356804
eval,context_ridge_shared,9.281334185845376,1.4400616354759448,0.6532353718653444,-3.4096148091340592
eval,context_ridge_horizon,9.568207525473612,1.465850975161627,0.6806440160649269,-7.748506212130041
eval,aggr_y_ridge_shared,8.989606386804098,1.4155562459002706,0.6441091960379531,-1.9649068713258466
eval,aggr_y_ridge_horizon,9.031304727725798,1.4271958492504746,0.6629054675725082,-4.9404273084477115
eval,y_ridge_shared,8.989606386804098,1.4155562459002706,0.6441091960379531,-1.9649068713258466
eval,y_ridge_horizon,9.031304727725798,1.4271958492504746,0.6629054675725082,-4.9404273084477115
eval,cov_y_ridge_shared,9.828795722620756,1.4764792070743626,0.675950417818281,-7.005491966945347
eval,cov_horizon_ridge_shared,9.828795722620756,1.4764792070743626,0.675950417818281,-7.005491966945347
eval,cov_horizon_ridge_horizon,9.267570437832887,1.4462927572001656,0.6757882967711557,-6.979827595789495
eval,residual_ridge_shared,9.300289948821389,1.4731796225824643,0.6835172836017889,-8.203355263524855
eval,residual_ridge_horizon,9.212287086496124,1.4712835324684228,0.6925068231618401,-9.626433166611822
eval,full_ridge_shared,9.605424479073003,1.4906678801679507,0.6830893497179609,-8.135611721156558
eval,full_ridge_horizon,9.36481617078622,1.474932518483965,0.6876845410029134,-8.863047774403821
