split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,1262.691650390625,10.196016311645508,0.8571716547012329,0.0
eval,context_forecast,1204.928466796875,10.278223037719727,0.9791256189346313,-14.227484703063965
eval,aggr_y,1472.1533970306507,14.442140533861457,1.7101640607426398,-99.51243737040247
eval,y_mean,1182.7315673828125,13.35001277923584,1.5314406156539917,-78.66207122802734
eval,aggr_y_mix_shared,1141.201009573867,10.270080656947247,0.9246376956559351,-7.870773675806801
eval,aggr_y_mix_horizon,1252.0760988600305,10.277626695259848,0.8973569650520407,-4.688128699824347
eval,context_ridge_shared,1251.3735257371222,10.748000835381221,1.0655438887787874,-24.30927725324545
eval,context_ridge_horizon,1271.6512081723151,10.694686360938226,1.0944752404558105,-27.68448821809089
eval,aggr_y_ridge_shared,1253.466775862996,10.68958740385104,1.037936364686805,-21.08850765119824
eval,aggr_y_ridge_horizon,1271.6263779531037,10.679755270457903,1.0849215999908475,-26.569934276349443
eval,y_ridge_shared,1319.7722111219045,13.21230342172861,2.542211990179078,-196.58143456285492
eval,y_ridge_horizon,1388.2447997179493,12.618700065086674,3.0272570939234957,-253.1681288479664
eval,cov_y_ridge_shared,1327.9419644362652,13.439915736077197,2.741551210548066,-219.8368956219899
eval,cov_horizon_ridge_shared,1256.5929493573374,11.153093496869259,1.235139925367485,-44.09481678415894
eval,cov_horizon_ridge_horizon,1283.8552481163233,11.021534438278847,1.3135908645363719,-53.24711886258346
eval,residual_ridge_shared,1216.3230768269043,14.3151901388268,3.9497203620928247,-360.7852278397492
eval,residual_ridge_horizon,1493.4958339595041,13.668734273820661,4.738161812826448,-452.7669734340356
eval,full_ridge_shared,1206.7239876517497,14.159745393433385,3.7384125941516557,-336.13348314167933
eval,full_ridge_horizon,1372.7873672571986,13.492018606562219,4.790353452824394,-458.85579353345173
