feature,importance
weighted_neighbor_minus_vanilla_mean,28.15122313824448
context_minus_vanilla_std,19.992584907539502
context_minus_vanilla_mean,14.346555143139037
distance_mean,12.61138760372628
neighbor_lookback_stds_std_raw,9.27984479988512
weighted_neighbor_residual_mean,7.876496405215613
query_std,7.741908002249974
neighbor_lookback_stds_mean_raw,0.0
same_user_ratio,0.0
neighbor_age_mean,0.0
neighbor_weight_std,0.0
neighbor_weight_max,0.0
query_mean,0.0
neighbor_lookback_means_std_raw,0.0
neighbor_lookback_means_mean_raw,0.0
