split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,context_forecast,12.075423240661621,1.5688889026641846,0.7282955646514893,-15.291925430297852
eval,aggr_y,20.003379443676124,2.1751295839528217,1.4741123501943942,-133.3575260685861
eval,bayes_context_shared,12.075423240661621,1.5688889026641846,0.7282955646514893,-15.291925430297852
eval,bayes_context_horizon,11.276261329650879,1.5179437398910522,0.7067736983299255,-11.884933471679688
eval,catboost_context_classifier_shared,11.395353317260742,1.5482409000396729,0.7014030814170837,-11.034744262695312
eval,catboost_context_classifier_horizon,11.045818328857422,1.5076664686203003,0.6923650503158569,-9.603989601135254
eval,catboost_context_regressor_shared,10.969416618347168,1.5336838960647583,0.6909999847412109,-9.387894630432129
eval,catboost_context_regressor_horizon,10.892806053161621,1.5060657262802124,0.6923688650131226,-9.604594230651855
eval,oracle_context_shared,8.084954261779785,1.3093888759613037,0.5712854266166687,9.563368797302246
eval,oracle_context_horizon,7.585345268249512,1.2023576498031616,0.5284053087234497,16.351451873779297
eval,bayes_aggr_y_shared,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,bayes_aggr_y_horizon,8.92378624108191,1.4049598847477869,0.6316969036160784,5.675554701424221e-06
eval,catboost_aggr_y_classifier_shared,19.328709822231044,2.0484916503655213,1.065819109944501,-68.72317140581062
eval,catboost_aggr_y_classifier_horizon,11.980623368036156,1.6104133807116372,0.7762556017786583,-22.884179624477916
eval,catboost_aggr_y_regressor_shared,11.445061001875299,1.5320422799250453,0.6723089681267892,-6.4290367929569525
eval,catboost_aggr_y_regressor_horizon,9.342997828060401,1.4271606759700393,0.6435421517030452,-1.8751416216500831
eval,oracle_aggr_y_shared,8.328925438788772,1.3353785808724004,0.5745252770945674,9.050489056022704
eval,oracle_aggr_y_horizon,7.093538075684918,1.107303955820294,0.461527999609657,26.938382826729473
