split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,context_forecast,12.849842071533203,1.8030054569244385,0.8168694376945496,-17.68678092956543
eval,aggr_y,16.168290059726704,2.0937633858621556,1.2450374294682518,-79.3731522965592
eval,bayes_context_shared,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,bayes_context_horizon,10.440008163452148,1.5901033878326416,0.7129746079444885,-2.7186009883880615
eval,catboost_context_classifier_shared,11.2953519821167,1.6608703136444092,0.7367284893989563,-6.140833854675293
eval,catboost_context_classifier_horizon,11.412549018859863,1.671051025390625,0.7394810318946838,-6.537394046783447
eval,catboost_context_regressor_shared,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,catboost_context_regressor_horizon,10.60739517211914,1.5899115800857544,0.714361846446991,-2.9184610843658447
eval,oracle_context_shared,8.09027099609375,1.4421885013580322,0.6052937507629395,12.795032501220703
eval,oracle_context_horizon,6.994788646697998,1.2708662748336792,0.5309958457946777,23.499168395996094
eval,bayes_aggr_y_shared,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,bayes_aggr_y_horizon,10.438426222241802,1.580706501810548,0.717865295615372,-3.4232047576479063
eval,catboost_aggr_y_classifier_shared,14.873126629650866,1.8614982240209483,0.7783297348531504,-12.13434613478401
eval,catboost_aggr_y_classifier_horizon,11.74168825973295,1.6813305116519126,0.7691068768802457,-10.805604469170053
eval,catboost_aggr_y_regressor_shared,10.206638706670223,1.5604176923936082,0.6941046711676905,4.474555756797322e-08
eval,catboost_aggr_y_regressor_horizon,10.420663476832969,1.587152067904515,0.7253506455096007,-4.501622783316387
eval,oracle_aggr_y_shared,7.823173858275515,1.4484004832649615,0.6178529138986948,10.985628063441684
eval,oracle_aggr_y_horizon,6.108394665358556,1.1817528685388243,0.47703638997535447,31.273133638564225
