split,baseline,mse,mae,nmse,positive_window_pct,relative_nmse_improvement_pct
eval,vanilla,522.231464480441,10.029298459526881,0.20414793833927575,0.0,0.0
eval,cov_forecast,523.779897781345,10.055299998990845,0.20421959420959357,44.0563086548488,-0.03509997254967911
eval,avgy,1038.4514264231022,15.091194312786278,0.38958175929784405,30.083420229405633,-90.83306080240388
eval,y_mean,1038.4514264231022,15.091194312786278,0.38958175929784405,30.083420229405633,-90.83306080240388
eval,cov_ridge_shared,502.927897121984,10.214692197734063,0.200621049234481,45.20333680917623,1.7276143631356968
eval,avgy_ridge_shared,503.2005004340191,10.21289556300082,0.20059371781847887,45.56830031282586,1.7410024072298373
eval,y_ridge_shared,503.2005004340191,10.21289556300082,0.20059371781847887,45.56830031282586,1.7410024072298373
eval,cov_y_ridge_shared,502.90988517975126,10.214081607985674,0.20061151544352862,45.20333680917623,1.7322844034162646
eval,cov_avgy_ridge_shared,502.90988517975126,10.214081607985674,0.20061151544352862,45.20333680917623,1.7322844034162646
eval,residual_ridge_shared,502.16162198655394,10.217779231773793,0.20022859621843117,45.20333680917623,1.9198538827911051
eval,full_ridge_shared,502.44640541741313,10.215967014101633,0.20043687100551594,45.20333680917623,1.8178323836865526
