split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,context_forecast,11.10607624053955,1.5731124877929688,0.6918521523475647,-9.522795677185059
eval,aggr_y,13.761117106241418,1.8459919384842773,0.9145231311605159,-44.77244925868244
eval,bayes_context_shared,11.10607624053955,1.5731124877929688,0.6918521523475647,-9.522795677185059
eval,bayes_context_horizon,9.93825912475586,1.4986417293548584,0.6715202927589417,-6.3041863441467285
eval,catboost_context_classifier_shared,11.01147747039795,1.5575453042984009,0.6716086864471436,-6.318179607391357
eval,catboost_context_classifier_horizon,10.004128456115723,1.4853523969650269,0.6574005484580994,-4.0689778327941895
eval,catboost_context_regressor_shared,10.009045600891113,1.5116101503372192,0.6742490530014038,-6.736159324645996
eval,catboost_context_regressor_horizon,9.02410888671875,1.4374881982803345,0.6481760144233704,-2.6086995601654053
eval,oracle_context_shared,6.678096771240234,1.2560701370239258,0.5187708139419556,17.876628875732422
eval,oracle_context_horizon,6.118680953979492,1.1222971677780151,0.459653377532959,27.235143661499023
eval,bayes_aggr_y_shared,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,bayes_aggr_y_horizon,10.483345930483319,1.544152327488396,0.730336603510902,-15.61502959402182
eval,catboost_aggr_y_classifier_shared,13.42801495784526,1.7474888828823185,0.7326313875662958,-15.978302535841827
eval,catboost_aggr_y_classifier_horizon,11.151798716986658,1.6030988898297667,0.719503351226052,-13.900085036277577
eval,catboost_aggr_y_regressor_shared,10.973878992385444,1.5392321717680666,0.6606264703680987,-4.5796534844796195
eval,catboost_aggr_y_regressor_horizon,9.812313949352882,1.4903827094215292,0.6960812022493318,-10.192270811875671
eval,oracle_aggr_y_shared,7.409641386839285,1.3146971729132007,0.5459791611319448,13.5694465147443
eval,oracle_aggr_y_horizon,6.3397548169982825,1.0911145908408109,0.4504371844371224,28.69410055774592
