split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,context_forecast,14.023503303527832,1.8462435007095337,0.8563488721847534,-23.374601364135742
eval,aggr_y,14.720510462315945,2.0619345981923862,1.1003164072588352,-58.523123740895315
eval,y_mean,13.178912162780762,1.9539167881011963,0.9077726602554321,-30.78325080871582
eval,aggr_y_mix_shared,10.28281360008004,1.671097451209518,0.7314605491998637,-5.381879600670807
eval,aggr_y_mix_horizon,10.005556799341733,1.6271459627341458,0.7226276601506287,-4.109320948901026
eval,context_ridge_shared,10.425842894218968,1.622557922078752,0.7194686951381222,-3.654207312253292
eval,context_ridge_horizon,10.296341557769335,1.6197720848469876,0.7270538609295152,-4.747005863117167
eval,aggr_y_ridge_shared,10.162658752411305,1.6617227315871785,0.7374752124728714,-6.248415084461451
eval,aggr_y_ridge_horizon,9.900731469010843,1.6210979008637743,0.7343878097554417,-5.803611462717445
eval,y_ridge_shared,10.314089692662181,1.6901340196772858,0.7250310384022204,-4.455576830809016
eval,y_ridge_horizon,9.930334546951777,1.6354225893578667,0.7169252784632285,-3.287776026107816
eval,cov_y_ridge_shared,10.410886845897249,1.685131503830944,0.7234104097362123,-4.22209206509543
eval,cov_horizon_ridge_shared,10.311162259362092,1.6602101797685713,0.7321548067169961,-5.481901621219058
eval,cov_horizon_ridge_horizon,10.115768838040383,1.6345798965347593,0.7320477480204147,-5.466477622364054
eval,residual_ridge_shared,10.212499073600561,1.6907713103308122,0.7260937663171272,-4.608684562045496
eval,residual_ridge_horizon,9.854718515048148,1.640581143289613,0.728927644644875,-5.0169628007889955
eval,full_ridge_shared,10.290422727296248,1.6845058190810878,0.723180652131493,-4.188990774445707
eval,full_ridge_horizon,10.01783199714815,1.653807098975108,0.7324614538488152,-5.526080423699392
