feature,importance
candidate_minus_vanilla_h,28.071422276033104
neighbor_y_minus_vanilla_mean_h,25.37108064398735
neighbor_y_minus_neighbor_pred_mean_h,12.212562570300664
neighbor_y_minus_vanilla_within_std_mean,9.034332446017194
neighbor_y_minus_neighbor_pred_within_std_mean,3.7595641566320395
neighbor_y_minus_vanilla_mean,3.586280868882099
distance_mean,3.2312064997427807
neighbor_y_minus_neighbor_pred_mean,3.0090621654615113
neighbor_lookback_stds_mean_raw,2.673147952371721
neighbor_lookback_means_mean_raw,2.6238637130571214
query_std,2.5434648520407053
neighbor_age_mean,2.4684047389153445
query_mean,1.2716978469504836
same_user_ratio,0.14390926960786934
neighbor_lookback_stds_std_raw,0.0
neighbor_weight_std,0.0
neighbor_weight_max,0.0
neighbor_lookback_means_std_raw,0.0
neighbor_y_minus_neighbor_pred_between_std,0.0
neighbor_y_minus_vanilla_between_std,0.0
