split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,context_forecast,12.604835510253906,1.627002477645874,0.7463938593864441,-18.156953811645508
eval,aggr_y,14.134717524736633,1.8103684386249055,0.8516752526766209,-34.82339385613677
eval,bayes_context_shared,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,bayes_context_horizon,9.833813667297363,1.4566396474838257,0.6606294512748718,-4.580125331878662
eval,catboost_context_classifier_shared,11.855033874511719,1.5727781057357788,0.7027245163917542,-11.243931770324707
eval,catboost_context_classifier_horizon,9.631208419799805,1.4647325277328491,0.6668699979782104,-5.568027496337891
eval,catboost_context_regressor_shared,10.52874755859375,1.497138261795044,0.6512658596038818,-3.0978336334228516
eval,catboost_context_regressor_horizon,9.433077812194824,1.4323053359985352,0.6381558775901794,-1.0224741697311401
eval,oracle_context_shared,6.972519874572754,1.2508819103240967,0.5132914185523987,18.74403953552246
eval,oracle_context_horizon,6.383264541625977,1.1129226684570312,0.4479915201663971,29.08125877380371
eval,bayes_aggr_y_shared,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,bayes_aggr_y_horizon,9.558631492299542,1.4580715847806045,0.6701668854141588,-6.089937047684624
eval,catboost_aggr_y_classifier_shared,13.383755411462127,1.676341401692295,0.7031377466270698,-11.309348311677493
eval,catboost_aggr_y_classifier_horizon,11.007155887979424,1.568564351024555,0.7140817778283992,-13.041829588306681
eval,catboost_aggr_y_regressor_shared,10.880849723775636,1.5204629461244503,0.6582525951334149,-4.203860111682598
eval,catboost_aggr_y_regressor_horizon,9.5716902126904,1.4591868425121637,0.6722663590826343,-6.422291621104335
eval,oracle_aggr_y_shared,7.373115384569322,1.2949389382337047,0.5078608682371067,19.60371556263888
eval,oracle_aggr_y_horizon,6.509454605825527,1.0887520178972412,0.4132222675236445,34.58536179209617
