split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,context_forecast,12.921649932861328,1.7252317667007446,0.7721685767173767,-11.246705055236816
eval,aggr_y,23.097337271506028,2.46519227900971,1.9286966124465523,-177.86826565205288
eval,bayes_context_shared,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,bayes_context_horizon,10.668537139892578,1.585613489151001,0.7016889452934265,-1.0926700830459595
eval,catboost_context_classifier_shared,10.263358116149902,1.5783789157867432,0.7044399976730347,-1.4890154600143433
eval,catboost_context_classifier_horizon,11.263303756713867,1.6409980058670044,0.7302542924880981,-5.208093643188477
eval,catboost_context_regressor_shared,10.039706230163574,1.549372673034668,0.690685510635376,0.4926001727581024
eval,catboost_context_regressor_horizon,11.350820541381836,1.6225086450576782,0.7088519930839539,-2.1246538162231445
eval,oracle_context_shared,9.37179946899414,1.475391149520874,0.6171377897262573,11.088656425476074
eval,oracle_context_horizon,8.463589668273926,1.3451288938522339,0.5554069876670837,19.982242584228516
eval,bayes_aggr_y_shared,10.20663833618164,1.5604175329208374,0.6941046714782715,0.0
eval,bayes_aggr_y_horizon,10.206638706670223,1.5604176923936082,0.6941046711676905,4.474555756797322e-08
eval,catboost_aggr_y_classifier_shared,19.8403534032969,2.0951457127000284,0.9184996365253715,-32.328692525465094
eval,catboost_aggr_y_classifier_horizon,11.446548361745648,1.6707643680072248,0.7901812898219991,-13.841805464168413
eval,catboost_aggr_y_regressor_shared,10.206638706670223,1.5604176923936082,0.6941046711676905,4.474555756797322e-08
eval,catboost_aggr_y_regressor_horizon,10.244208001728808,1.5639948151901781,0.6956030172018438,-0.21586740230133
eval,oracle_aggr_y_shared,9.169349440026842,1.532076037432826,0.6515063338049404,6.137163373732546
eval,oracle_aggr_y_horizon,6.787502213408705,1.202492541287996,0.4749621171294956,31.571975143468833
