feature,importance
candidate_minus_vanilla_std,33.77727776683116
neighbor_age_std,26.50772917683781
neighbor_y_minus_vanilla_within_std_mean,13.452068151956285
neighbor_y_minus_neighbor_pred_between_std,7.595211115236238
same_user_ratio,5.713232758511158
neighbor_lookback_means_std_raw,4.299272934074346
neighbor_age_mean,3.0033529914645265
neighbor_y_minus_neighbor_pred_within_std_mean,2.3556061224400797
neighbor_lookback_means_mean_raw,1.9726737653890614
distance_mean,1.3235752172593334
neighbor_weight_std,0.0
neighbor_weight_max,0.0
query_mean,0.0
query_std,0.0
neighbor_lookback_stds_std_raw,0.0
neighbor_lookback_stds_mean_raw,0.0
neighbor_y_minus_neighbor_pred_mean,0.0
neighbor_y_minus_vanilla_between_std,0.0
neighbor_y_minus_vanilla_mean,0.0
candidate_minus_vanilla_mean,0.0
