dataset,setting,model,retrieval,baseline,kind,mode,coefficients_csv,coefficients_plot
Electricity,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Electricity/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Electricity/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Electricity,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Electricity/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,Electricity/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
Electricity,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Electricity/504_168/instance_euclidean_3_online/full_ridge_shared.csv,Electricity/504_168/instance_euclidean_3_online/full_ridge_shared.png
Electricity,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Electricity/504_168/raw_euclidean_1_online/full_ridge_shared.csv,Electricity/504_168/raw_euclidean_1_online/full_ridge_shared.png
Electricity,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Electricity/504_168/raw_euclidean_3_online/full_ridge_shared.csv,Electricity/504_168/raw_euclidean_3_online/full_ridge_shared.png
Electricity,504_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Electricity/504_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Electricity/504_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Electricity,504_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Electricity/504_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,Electricity/504_24/instance_euclidean_3_online/cov_y_ridge_shared.png
Electricity,504_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Electricity/504_24/instance_euclidean_3_online/full_ridge_shared.csv,Electricity/504_24/instance_euclidean_3_online/full_ridge_shared.png
Electricity,504_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Electricity/504_24/raw_euclidean_1_online/full_ridge_shared.csv,Electricity/504_24/raw_euclidean_1_online/full_ridge_shared.png
Electricity,504_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Electricity/504_24/raw_euclidean_3_online/full_ridge_shared.csv,Electricity/504_24/raw_euclidean_3_online/full_ridge_shared.png
