dataset,setting,model,retrieval,baseline,kind,mode,coefficients_csv,coefficients_plot
ETTh1,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTh1/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTh1/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTh1,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTh1/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTh1/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTh1,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh1/168_24/instance_euclidean_3_online/full_ridge_shared.csv,ETTh1/168_24/instance_euclidean_3_online/full_ridge_shared.png
ETTh1,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTh1/168_24/raw_euclidean_1_online/full_ridge_shared.csv,ETTh1/168_24/raw_euclidean_1_online/full_ridge_shared.png
ETTh1,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh1/168_24/raw_euclidean_3_online/full_ridge_shared.csv,ETTh1/168_24/raw_euclidean_3_online/full_ridge_shared.png
ETTh1,336_48,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTh1/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTh1/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTh1,336_48,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTh1/336_48/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTh1/336_48/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTh1,336_48,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh1/336_48/instance_euclidean_3_online/full_ridge_shared.csv,ETTh1/336_48/instance_euclidean_3_online/full_ridge_shared.png
ETTh1,336_48,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTh1/336_48/raw_euclidean_1_online/full_ridge_shared.csv,ETTh1/336_48/raw_euclidean_1_online/full_ridge_shared.png
ETTh1,336_48,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh1/336_48/raw_euclidean_3_online/full_ridge_shared.csv,ETTh1/336_48/raw_euclidean_3_online/full_ridge_shared.png
