horizon,V,C,Y_1,Y_2,Y_3,N_1,N_2,N_3
1,0.0007693850871966421,0.000773008974248908,0.0008941881197984397,0.0008971054133687075,0.0008411001225944765,0.0008709554608118291,0.0008378472690956811,0.0008594826811958401
2,0.00045999911592607066,0.00042923814737011765,0.0005858075425730174,0.0006169304948637072,0.00041948555747706883,0.0005416665800554309,0.0005626326007854236,0.0004438624500337701
3,0.0006622048538871262,0.0006526497677033906,0.0008997242019955644,0.000738354374228485,0.0006965349057506338,0.0008220306599525444,0.0007493373568778051,0.0007317510227783016
4,0.0005861453579954592,0.0005937405053393654,0.0007146883124889637,0.0006684905326451078,0.0007710734743481037,0.0006432139268011673,0.0006456269610274082,0.0007069609106204289
5,0.0007191455803393038,0.0007195598007124168,0.0008260491205562219,0.0006869764864487384,0.0007188465507495991,0.0007343098354429245,0.0006820012513207972,0.0007379899630061126
6,0.0011367219576092723,0.0011470345331292206,0.0011096102472640016,0.001048256173254696,0.0010460332674205044,0.001120546595684595,0.0010240211724290677,0.0010743011068404117
7,0.0005723890817128053,0.0006071022420851316,0.0006398080404022451,0.0005628289980314365,0.0005811523876783527,0.0006474838654024044,0.0005745149265712807,0.0006105856453917381
8,0.0003936919675272201,0.0004026872436822925,0.00039038338960076767,0.00017669216793657794,0.00046065408303279685,0.0003562761197018315,0.0001886642910967898,0.00046239363646121773
9,8.36107537268348e-05,0.00010746048703896882,0.00010783930489867721,-2.1004974616323483e-06,0.00017548838766199407,9.334246782421317e-05,3.2627428842688565e-05,0.0001226104927389813
10,-0.00011849856230333465,-0.00010636597797131545,-8.90667028177007e-05,-0.0001487918045148353,2.1945723237499512e-05,-0.0001428323520187306,-0.00012004480277473485,2.1840353697560404e-05
11,0.0002640095616909237,0.00027029348155143876,0.00024875633395909366,0.0002065158898178986,0.00038268164427854957,0.0002153139870823423,0.00027199285618646334,0.0004252387207150971
12,0.0001312833110057215,0.00012430703405012287,0.00017926868023755677,2.914715364737068e-05,8.019522064808166e-05,9.526849232004741e-05,0.00014323719863422387,0.00012493342534957704
13,-0.0001624591460879286,-0.0001861974746976643,-0.0002222272212015859,-0.00028357014887003086,-8.590068048253695e-05,-0.00019769294249128875,-0.00019174278033335073,-9.37018331201908e-05
14,-7.842876142001629e-05,-0.00010785931601359714,-0.00014716523887501058,-0.00017977086969131456,-0.00016551628487508616,-7.751749406801705e-05,-6.429245003742862e-05,-0.00015871195259688795
15,-0.0003093047108299625,-0.00031983126688299804,-0.0003971398865608619,-0.0003737575485720894,-0.000309782315098928,-0.00033326426321359285,-0.0002960996681716074,-0.00032934409237240977
16,0.00023910755234849204,0.0002432097920151134,0.00014100608451620772,0.0001041913491110199,0.0002810733804216396,0.00018588847399265154,0.00012249799956612093,0.0002106857830789335
17,0.00010761083539613101,0.00010270490731859723,3.7501293275725338e-06,-8.166247869774674e-05,0.000206154351032178,8.203822341172067e-06,-6.131711441057418e-05,0.00015575787626321782
18,3.306587740067331e-05,3.567418566622327e-05,-4.725336640642697e-05,-0.00014222146849257865,0.00011219504699256043,-2.4796972033173574e-05,-6.972891812494827e-05,8.33880993584665e-05
19,0.0005020429527459591,0.0004954699206165222,0.00044036213453574406,0.0004827881276550067,0.00046414277318090674,0.0004225943140433256,0.0004889621490617136,0.00042229484022907195
20,0.00036524502376638804,0.0003805797963291907,0.0002599061142655458,0.00030235689899396666,0.00035839621860917826,0.0003111951524328402,0.0002518331243886333,0.00033522845166770624
21,0.00046604010150766445,0.0004958019773149617,0.00043979000599902714,0.0005011626349194157,0.0005195810712606795,0.0004367592181037058,0.0004511154886069318,0.0005114468399905551
22,0.0006427631487008761,0.0006666512462343178,0.0006752469855097414,0.0006480313058565988,0.0005743519816861862,0.0006187555789731766,0.000646121529479176,0.0005914333955768054
23,0.0006988554348922066,0.000693079743611443,0.0007503219010540278,0.0008504321404508848,0.000728552282267486,0.0006807264334859865,0.0007192956351398784,0.0008225974452910321
24,0.00036732254740410957,0.0003450478668773651,0.00044499674143302546,0.0005195727656976326,0.00024644057844639224,0.00040962966119803844,0.0004978519228670403,0.0002694012021454657
25,-1.6903240037213133e-05,-1.764452873576103e-05,5.690204975030176e-05,0.0002045445142504576,-8.26799231863361e-06,6.129277608504545e-05,0.0001426602946372394,3.4566786731034513e-05
26,0.0006161871980013345,0.0006198426908812863,0.0008478077313421809,0.0007831033565618025,0.0004664170900155375,0.000755898822228573,0.0007700548399037078,0.0004765173041256793
27,0.0006427595388391907,0.000613352635014053,0.0008200601915364713,0.0007463827238725475,0.0006018656198824355,0.0007725802760227253,0.0007666031640530975,0.0005729623618624204
28,0.0009090311830560159,0.0009199244445837392,0.0011780133958801692,0.0010408092132547053,0.0010074926420682864,0.001004505541212463,0.0010786325700783803,0.00090172609192234
29,0.0008454438972537379,0.0008658826549556389,0.0009287680500431076,0.0008798618894952971,0.0010045242135285808,0.0008303295375409173,0.0008003818099842435,0.0009070807536653791
30,0.0007516054712802322,0.0008002733516341617,0.0009037606441220547,0.0008205678459697515,0.0007385693241326837,0.0007467003039158311,0.0007719469795441715,0.0006863916026456608
31,0.0010244085523967706,0.0010788448907887826,0.001048409381816416,0.0010340073002543311,0.000934257285788951,0.0009766463926579546,0.0009780496118304487,0.0008650944675740103
32,0.000612410470032985,0.0006823731708926228,0.0007029897967541055,0.0005052829924933009,0.0006102120035163224,0.0005620053509536694,0.00046116853104394485,0.0005163947426669011
33,0.00042323290603036646,0.0004644627256388219,0.00038895775563509063,0.00011045560516720073,0.00047571090413249615,0.0002988108371287572,0.0001278730231093067,0.0004028262193217541
34,0.00011844279386311312,0.0001724232095095174,8.77372800684705e-05,-0.00012799406894462148,0.00015811377573304923,1.3905552117352932e-05,-3.36432280232834e-05,9.963532127855335e-05
35,5.693171702161927e-05,4.6664242732728075e-05,5.963637657206327e-06,-0.00010610196605921879,0.00015845540943540303,-4.608381980985431e-06,-2.74285064102217e-05,0.00017505843005584872
36,0.0003510491230302814,0.00033204422158450225,0.00021743987035691546,0.0001508971438751769,0.00033331841603323275,0.00027661959462618247,0.00032528051012699675,0.00041913013684828534
37,0.00010691336343842173,8.403019739415493e-05,6.119923110082155e-05,-4.297853866681712e-05,1.88405537319105e-05,0.00010013563897523296,0.0001744992179577568,0.00013122650546574697
38,-8.680376351161964e-05,-0.00011238474821671249,-9.44724964129653e-05,-0.00026044179198390563,-6.917887334690534e-05,-3.329688715649193e-05,-3.663552626565177e-05,-4.547217373146273e-05
39,3.1948108595846217e-06,-1.9562661059982453e-05,-7.445716890127804e-05,-0.00015768444881450897,-3.300558626042472e-05,8.640752895678771e-05,0.00010815806952938327,-2.1349893054730086e-06
40,-0.0004062855927393831,-0.0004199765162838123,-0.00046398549618352345,-0.0005409074666930637,-0.0002657646719800345,-0.00039282309624947523,-0.0003789490674687152,-0.00037764500536294676
41,3.052415349940779e-05,2.2476466520418514e-05,-6.76585916368954e-05,-0.00013484121818920392,0.0002377469268157166,2.0704373072628715e-05,-1.1913725107746325e-05,3.900406021790535e-05
42,3.3673271913013584e-05,2.228343210463468e-05,-2.4289639225890896e-05,-0.00010923662988370967,0.0003572790873969346,2.5972006404475266e-05,-4.5282510556305286e-05,0.0001452546433294981
43,6.468560878690332e-05,6.531875876500142e-05,6.191756397905566e-05,6.751178301024369e-05,0.00024815051001594076,7.214977058041557e-05,5.567697383225979e-05,0.00011745505491870319
44,0.000442811740531701,0.00046900133685608163,0.0005188851727802124,0.0006234177720789058,0.0005703233906809447,0.00047745178473603613,0.0005482136740557676,0.0004560389765520793
45,0.0003592299663916481,0.0004251531709919244,0.0004154732696428555,0.000550469329491355,0.00037795220057327075,0.0003796281606361661,0.00037628179468773127,0.00030919789099180745
46,0.0002772854261191146,0.00034992730284372046,0.00042736156854402297,0.000530677615013768,0.00037540816189519336,0.000296408835733816,0.00031607147944244393,0.00028335356638446886
47,0.0002800091757219657,0.0003369432856117836,0.0005314507085905061,0.0005407399308520914,0.00037365333400207534,0.0003812680327835914,0.00040566516631780896,0.00039655750685262516
48,0.0004702008601481917,0.0005079563249266322,0.0006208688145718124,0.000766550199126571,0.00047075960924236176,0.0005517951718570309,0.0006351447929327074,0.0005307462404920326
49,0.0002969598430641884,0.00033127710620159737,0.000499377043621035,0.0005912348899670338,0.0002065279880502898,0.00047242181757389096,0.0005424869704546969,0.00022274673721986782
50,-4.818443381614201e-05,-1.2047444613697496e-05,0.00013826917960806068,0.00028371655034759594,-0.00010339222967332057,0.00016383550865269644,0.00018451941801446821,2.0168483158535965e-06
51,0.0008658840955117945,0.0009150610157405845,0.0011246526036434834,0.0011898558869198684,0.0007676694928022084,0.0009898813783699105,0.0010655811084766885,0.0007560243119528379
52,0.0009996789686504436,0.0010329212286464362,0.001127543912942005,0.0010903308160892138,0.0009319791936333714,0.001060027461568955,0.0010950250184682795,0.0008344929979557445
53,0.0012754722053805654,0.0013334699638687987,0.0014452613467296237,0.0013914954848418602,0.0013123820114603931,0.0012615798602389797,0.0013728254431239165,0.0011950096794154227
54,0.00122895222045218,0.0012946182387247054,0.0012441116118082696,0.0013164111233864332,0.0014003011233005474,0.001157528509151405,0.0011866272781746656,0.0011678706098975737
55,0.0009584982504611641,0.0010829653779152219,0.001091745786352893,0.0011004502654260084,0.000994476770939892,0.0009072874466849497,0.0010037235954592682,0.0008058251945596876
56,0.0010375617061988882,0.0011517782692077542,0.0010573072502431168,0.0009504579727576721,0.0010117622443872223,0.0009097110062713711,0.0008432662585772652,0.0008605449291698518
57,0.00047108693246386275,0.0005992818018521858,0.0005656997487791182,0.0003368055236830209,0.0006011882261168319,0.00038800217572145315,0.0002850199926232659,0.00041798317727541855
58,0.00038894371693462077,0.00047215470491645753,0.00039649188733437856,2.6366859130635382e-05,0.0006038914795018937,0.0002793713514487942,8.434458082712055e-05,0.00045208027716885085
59,9.281875541051113e-05,0.0001672043697032891,0.0001099486494057755,-0.0001786275378036342,0.0003243313609674556,3.37785201102778e-05,-4.451080779559369e-05,0.00018751994811694566
60,2.5343710222072987e-05,3.67611121549877e-05,-2.022260943249214e-05,-0.00022486265752768761,0.00027470739624754374,-3.222216909019884e-06,-2.1061195942199874e-05,0.00023791851586120306
61,0.00020722576435086985,0.00020170814966911834,7.09790776789319e-05,-6.410267370602017e-05,0.0003624860903117116,0.0002436674527998909,0.00024075975870517963,0.00047665895337344863
62,-0.0001961200136787174,-0.00018367708570012312,-0.00024138207854844656,-0.00038481743798233017,-0.00022147548163273066,-9.531316868137272e-05,-4.912509050887041e-05,-5.617830803270835e-05
63,-0.0005388223780970546,-0.000518455150775159,-0.0004599976347757342,-0.0006672263249930365,-0.00032386960718079795,-0.0003158800962222621,-0.00034772352139696806,-0.00023428883479029557
64,-0.000335577568858257,-0.00032427010584631943,-0.00030326607465379525,-0.00045592886825973405,-0.00031437793717191637,-0.00016152416411506428,-0.0001588816758968795,-0.0002087765218083342
