split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,context_forecast,11.10607624053955,1.5731124877929688,0.6918521523475647,-9.522795677185059
eval,aggr_y,13.761117106241418,1.8459919384842773,0.9145231311605159,-44.77244925868244
eval,y_mean,11.479890823364258,1.7697585821151733,0.8168314695358276,-29.307491302490234
eval,aggr_y_mix_shared,9.587933055843672,1.495096185181583,0.6510641618511668,-3.0659041025403466
eval,aggr_y_mix_horizon,9.34830996153278,1.4672168276260287,0.6433600231941735,-1.8463099940938463
eval,context_ridge_shared,9.264581962648897,1.4620348315392415,0.6347840785466694,-0.4887057203227319
eval,context_ridge_horizon,9.049258260550202,1.454975940857239,0.6440022534339109,-1.9479774551199989
eval,aggr_y_ridge_shared,9.197939863982102,1.4629571396889856,0.6466262409608367,-2.3633645439246376
eval,aggr_y_ridge_horizon,9.098082979285776,1.4501975245480718,0.6535244034247966,-3.455369591434475
eval,y_ridge_shared,9.062719732337738,1.4823105503858136,0.6384931722155547,-1.0758691901990833
eval,y_ridge_horizon,8.937331616200368,1.4562411751244377,0.6367618461491235,-0.8017937660109818
eval,cov_y_ridge_shared,9.053884744643323,1.4756045572835268,0.6327760795989269,-0.1708319390388816
eval,cov_horizon_ridge_shared,9.159365160402833,1.4565455504335771,0.634459569153342,-0.4373346635624291
eval,cov_horizon_ridge_horizon,9.261082344196902,1.4709373085909025,0.6483007129391749,-2.628439752259102
eval,residual_ridge_shared,9.144018276765165,1.4864864650894927,0.6377861530056238,-0.9639453916564014
eval,residual_ridge_horizon,8.989241973597082,1.4626855763790776,0.6424365827183053,-1.7001258956485745
eval,full_ridge_shared,9.44975168363068,1.5261882541595178,0.6517378687993999,-3.172554444838992
eval,full_ridge_horizon,9.186804150088227,1.493453691270902,0.652605789060402,-3.3099494845763298
