feature,importance
candidate_minus_vanilla_std,11.717103567711007
neighbor_y_minus_neighbor_pred_mean,11.040587254642675
candidate_minus_vanilla_mean,10.401822153035667
neighbor_y_minus_neighbor_pred_between_std,9.556764846547098
neighbor_y_minus_neighbor_pred_within_std_mean,8.859282164738925
neighbor_y_minus_vanilla_within_std_mean,8.495474686815719
neighbor_y_minus_vanilla_mean,8.165140789139471
neighbor_age_mean,5.687901243411361
neighbor_lookback_stds_std_raw,4.184267716936072
neighbor_y_minus_vanilla_between_std,3.5737191440334346
neighbor_weight_max,3.563116973962832
neighbor_lookback_stds_mean_raw,3.1405206738075577
neighbor_lookback_means_std_raw,2.679555602033124
neighbor_lookback_means_mean_raw,2.534226895977707
neighbor_weight_std,2.186949066484162
query_std,1.1982167756483435
query_mean,1.027154681110097
neighbor_age_std,0.9466114865621594
same_user_ratio,0.598160639483935
distance_mean,0.44342363791864237
