split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,context_forecast,12.487568855285645,1.5856207609176636,0.7081902027130127,-12.109170913696289
eval,aggr_y,19.847209959448122,2.131007768734846,1.2810201852623688,-102.79031054676868
eval,y_mean,19.847211837768555,2.1310079097747803,1.281020164489746,-102.7903060913086
eval,aggr_y_mix_shared,9.74396856923937,1.461425999356617,0.6418535757737717,-1.6078337048673028
eval,aggr_y_mix_horizon,9.520020586839708,1.444565066398679,0.6371957981585529,-0.8704900002834824
eval,context_ridge_shared,9.973472732694807,1.4802586792006216,0.6524822820785161,-3.290397865094076
eval,context_ridge_horizon,9.898610586496414,1.4830361316315726,0.665703417370936,-5.383353278736946
eval,aggr_y_ridge_shared,9.628742006656715,1.4688959972162763,0.6612004928054463,-4.670523394001532
eval,aggr_y_ridge_horizon,9.388605810760472,1.4571438931983587,0.6634737145516385,-5.030382941224481
eval,y_ridge_shared,9.628742006656715,1.4688959972162763,0.6612004928054463,-4.670523394001532
eval,y_ridge_horizon,9.388605810760472,1.4571438931983587,0.6634737145516385,-5.030382941224481
eval,cov_y_ridge_shared,9.968809465494969,1.4846860278367537,0.6582995692622707,-4.211296292851265
eval,cov_horizon_ridge_shared,9.968809465494969,1.4846860278367537,0.6582995692622707,-4.211296292851265
eval,cov_horizon_ridge_horizon,9.535231501974188,1.4632097935120845,0.6623808873480879,-4.857384287080245
eval,residual_ridge_shared,9.182991436564222,1.4892845186166015,0.6773874890001309,-7.232985736831153
eval,residual_ridge_horizon,8.956966739628363,1.4745451966226961,0.6815434557717411,-7.890890898617715
eval,full_ridge_shared,9.48450554710575,1.514177302238273,0.6789876301312118,-7.48629409264296
eval,full_ridge_horizon,9.28584511814888,1.4948002174345798,0.6821912745736995,-7.993443050050265
