split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21042,2018-11-24 20:00:00,0,0,23.93471908569336,3.3339080810546875,0.03629618510603905
eval,21042,2018-11-24 20:00:00,1,1,20.171363830566406,3.5795133113861084,0.06641485542058945
eval,21042,2018-11-24 20:00:00,2,2,0.32924652099609375,0.2642590403556824,0.1883849948644638
eval,21042,2018-11-24 20:00:00,3,3,842.6409912109375,23.671804428100586,0.07283630967140198
eval,21042,2018-11-24 20:00:00,4,4,229.236572265625,12.288339614868164,0.13041141629219055
eval,21042,2018-11-24 20:00:00,5,5,1517.917724609375,29.797462463378906,0.04637737572193146
eval,21042,2018-11-24 20:00:00,6,7,4103.708984375,54.7314567565918,0.14432963728904724
eval,21042,2018-11-24 20:00:00,7,8,2006.5911865234375,21.950408935546875,1.2205469608306885
eval,21042,2018-11-24 20:00:00,8,9,6228.81396484375,54.940643310546875,0.7296401858329773
eval,21042,2018-11-24 20:00:00,9,10,300.0810546875,12.924842834472656,0.38689082860946655
eval,21042,2018-11-24 20:00:00,10,11,559.1168212890625,18.92824935913086,0.016808319836854935
eval,21042,2018-11-24 20:00:00,11,12,73.81456756591797,6.844045639038086,0.03320273756980896
eval,21042,2018-11-24 20:00:00,12,13,27.236648559570312,4.2891693115234375,0.0276411734521389
eval,21042,2018-11-24 20:00:00,13,14,39.412322998046875,4.5757904052734375,0.026238856837153435
eval,21042,2018-11-24 20:00:00,14,15,14086.060546875,108.64027404785156,0.2588330805301666
eval,21042,2018-11-24 20:00:00,15,16,6.455885887145996,1.91605544090271,0.11913765966892242
eval,21042,2018-11-24 20:00:00,16,17,506.3107604980469,18.480382919311523,0.5288649201393127
eval,21042,2018-11-24 20:00:00,17,18,1372.4959716796875,27.234375,0.07740991562604904
eval,21042,2018-11-24 20:00:00,18,19,342.4034118652344,13.244036674499512,0.09735652059316635
eval,21042,2018-11-24 20:00:00,19,20,29.331634521484375,4.078847408294678,0.13419806957244873
eval,21042,2018-11-24 20:00:00,20,21,8926.857421875,72.13451385498047,0.1927938461303711
eval,21042,2018-11-24 20:00:00,21,22,92.29255676269531,5.813786506652832,0.1961521953344345
eval,21042,2018-11-24 20:00:00,22,23,71.64778137207031,6.900872707366943,0.1576201319694519
