dataset,setting,model,retrieval,baseline,kind,mode,coefficients_csv,coefficients_plot
Electricity,168_24,chronos2,instance_euclidean_1_online,cov_avgy_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_1_online/cov_avgy_ridge_shared.csv,Electricity/168_24/instance_euclidean_1_online/cov_avgy_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_10_online,cov_avgy_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_10_online/cov_avgy_ridge_shared.csv,Electricity/168_24/instance_euclidean_10_online/cov_avgy_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_15_online,cov_avgy_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_15_online/cov_avgy_ridge_shared.csv,Electricity/168_24/instance_euclidean_15_online/cov_avgy_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_20_online,cov_avgy_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_20_online/cov_avgy_ridge_shared.csv,Electricity/168_24/instance_euclidean_20_online/cov_avgy_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Electricity/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_5_online,cov_avgy_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_5_online/cov_avgy_ridge_shared.csv,Electricity/168_24/instance_euclidean_5_online/cov_avgy_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_1_online,cov_y_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_1_online/cov_y_ridge_shared.csv,Electricity/168_24/instance_euclidean_1_online/cov_y_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_10_online,cov_y_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_10_online/cov_y_ridge_shared.csv,Electricity/168_24/instance_euclidean_10_online/cov_y_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_15_online,cov_y_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_15_online/cov_y_ridge_shared.csv,Electricity/168_24/instance_euclidean_15_online/cov_y_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_20_online,cov_y_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_20_online/cov_y_ridge_shared.csv,Electricity/168_24/instance_euclidean_20_online/cov_y_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,Electricity/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_5_online,cov_y_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_5_online/cov_y_ridge_shared.csv,Electricity/168_24/instance_euclidean_5_online/cov_y_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_1_online,full_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_1_online/full_ridge_shared.csv,Electricity/168_24/instance_euclidean_1_online/full_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_10_online,full_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_10_online/full_ridge_shared.csv,Electricity/168_24/instance_euclidean_10_online/full_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_15_online,full_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_15_online/full_ridge_shared.csv,Electricity/168_24/instance_euclidean_15_online/full_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_20_online,full_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_20_online/full_ridge_shared.csv,Electricity/168_24/instance_euclidean_20_online/full_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_3_online/full_ridge_shared.csv,Electricity/168_24/instance_euclidean_3_online/full_ridge_shared.png
Electricity,168_24,chronos2,instance_euclidean_5_online,full_ridge_shared,ridge,shared,Electricity/168_24/instance_euclidean_5_online/full_ridge_shared.csv,Electricity/168_24/instance_euclidean_5_online/full_ridge_shared.png
Electricity,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Electricity/168_24/raw_euclidean_1_online/full_ridge_shared.csv,Electricity/168_24/raw_euclidean_1_online/full_ridge_shared.png
Electricity,168_24,chronos2,raw_euclidean_10_online,full_ridge_shared,ridge,shared,Electricity/168_24/raw_euclidean_10_online/full_ridge_shared.csv,Electricity/168_24/raw_euclidean_10_online/full_ridge_shared.png
Electricity,168_24,chronos2,raw_euclidean_15_online,full_ridge_shared,ridge,shared,Electricity/168_24/raw_euclidean_15_online/full_ridge_shared.csv,Electricity/168_24/raw_euclidean_15_online/full_ridge_shared.png
Electricity,168_24,chronos2,raw_euclidean_20_online,full_ridge_shared,ridge,shared,Electricity/168_24/raw_euclidean_20_online/full_ridge_shared.csv,Electricity/168_24/raw_euclidean_20_online/full_ridge_shared.png
Electricity,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Electricity/168_24/raw_euclidean_3_online/full_ridge_shared.csv,Electricity/168_24/raw_euclidean_3_online/full_ridge_shared.png
Electricity,168_24,chronos2,raw_euclidean_5_online,full_ridge_shared,ridge,shared,Electricity/168_24/raw_euclidean_5_online/full_ridge_shared.csv,Electricity/168_24/raw_euclidean_5_online/full_ridge_shared.png
Electricity,336_48,chronos2,instance_euclidean_1_online,cov_avgy_ridge_shared,ridge,shared,Electricity/336_48/instance_euclidean_1_online/cov_avgy_ridge_shared.csv,Electricity/336_48/instance_euclidean_1_online/cov_avgy_ridge_shared.png
Electricity,336_48,chronos2,instance_euclidean_10_online,cov_avgy_ridge_shared,ridge,shared,Electricity/336_48/instance_euclidean_10_online/cov_avgy_ridge_shared.csv,Electricity/336_48/instance_euclidean_10_online/cov_avgy_ridge_shared.png
