feature,importance
candidate_minus_vanilla_std,21.8080460681095
neighbor_lookback_stds_mean_raw,15.184079798715496
neighbor_lookback_means_mean_raw,11.943595759502788
neighbor_y_minus_vanilla_between_std,9.549469611408693
neighbor_lookback_means_std_raw,7.3623206970449555
neighbor_lookback_stds_std_raw,5.215494011854069
neighbor_y_minus_neighbor_pred_within_std_mean,4.005460874547444
neighbor_y_minus_vanilla_within_std_mean,3.7806128212661774
neighbor_y_minus_vanilla_mean,3.758038783848261
candidate_minus_vanilla_mean,3.529118395274775
query_mean,3.4634068022724165
neighbor_y_minus_neighbor_pred_mean,2.640745735911149
neighbor_weight_max,2.069713197114727
neighbor_weight_std,1.5237705351822726
query_std,1.3971621337921496
neighbor_y_minus_neighbor_pred_between_std,1.1058773578949057
distance_mean,0.6623815844305267
same_user_ratio,0.5116580601714374
neighbor_age_mean,0.472318573076539
neighbor_age_std,0.01672919858172057
