split,baseline,mse,mae,nmse,relative_nmse_improvement_pct
eval,vanilla,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,context_forecast,12.487568855285645,1.5856207609176636,0.7081902027130127,-12.109170913696289
eval,aggr_y,19.847209959448122,2.131007768734846,1.2810201852623688,-102.79031054676868
eval,bayes_context_shared,12.487568855285645,1.5856207609176636,0.7081902027130127,-12.109170913696289
eval,bayes_context_horizon,10.523392677307129,1.4846521615982056,0.6733034253120422,-6.586462497711182
eval,catboost_context_classifier_shared,10.638591766357422,1.5091696977615356,0.6850542426109314,-8.446661949157715
eval,catboost_context_classifier_horizon,10.36611270904541,1.4816747903823853,0.6776589751243591,-7.275963306427002
eval,catboost_context_regressor_shared,11.095390319824219,1.5275390148162842,0.6770985126495361,-7.187239646911621
eval,catboost_context_regressor_horizon,10.019551277160645,1.4565731287002563,0.6652275323867798,-5.308018684387207
eval,oracle_context_shared,8.07456111907959,1.297616720199585,0.529525637626648,16.174102783203125
eval,oracle_context_horizon,7.653654098510742,1.198844075202942,0.48216310143470764,23.671768188476562
eval,bayes_aggr_y_shared,8.923786163330078,1.4049599170684814,0.6316969394683838,0.0
eval,bayes_aggr_y_horizon,8.92378624108191,1.4049598847477869,0.6316969036160784,5.675554701424221e-06
eval,catboost_aggr_y_classifier_shared,19.21643755009165,2.0347408010484966,1.0213389501892878,-61.68179492033227
eval,catboost_aggr_y_classifier_horizon,11.397260383451911,1.5990755894873925,0.7667547143408343,-21.380153430236795
eval,catboost_aggr_y_regressor_shared,9.770309998738199,1.4478352193682626,0.6466713703426402,-2.3705086947007272
eval,catboost_aggr_y_regressor_horizon,9.203004276042359,1.4339068408478939,0.6360876407006526,-0.6950645092508898
eval,oracle_aggr_y_shared,8.110804010860795,1.3263726550357124,0.5474696174194483,13.333501681964536
eval,oracle_aggr_y_horizon,6.961363145468536,1.098358624269489,0.4166691877098709,34.03970137000719
